image_id,true_label,pred_label,correct,conf_softmax,conf_entropy,attn_max,attn_std,multi_signal,quadrant
ISIC_3488784,UNK,UNK,True,0.661471962928772,0.07659677038018808,0.010864905081689358,0.001237275660969317,0.4012291397899389,Q1: High Conf + High Attn
ISIC_5933559,UNK,UNK,True,0.6467269062995911,0.0630427316743647,0.01174461841583252,0.0013581833336502314,0.39273399114608765,Q2: Low Conf + High Attn
ISIC_2291021,UNK,UNK,True,0.6970510482788086,0.11513412683757362,0.01895793527364731,0.0015382971614599228,0.42581380307674405,Q1: High Conf + High Attn
ISIC_7973714,UNK,target,False,0.6348152756690979,0.05309706096629385,0.009142421185970306,0.0012018060078844428,0.38454613387584685,Q3: Low Conf + Low Attn
ISIC_3624318,UNK,UNK,True,0.5498995184898376,0.007196439294868018,0.0065214065834879875,0.0006284466362558305,0.3325482737272978,Q3: Low Conf + Low Attn
ISIC_6872685,UNK,UNK,True,0.6710376143455505,0.08613733595415152,0.016807176172733307,0.0017402137164026499,0.4093454390764236,Q1: High Conf + High Attn
ISIC_8266094,UNK,UNK,True,0.6327246427536011,0.05144293183029536,0.019176406785845757,0.0012680982472375035,0.38730534836649894,Q2: Low Conf + High Attn
ISIC_1253435,UNK,UNK,True,0.8336855173110962,0.35079601991342557,0.010890745557844639,0.00130184565205127,0.5045676086097955,Q1: High Conf + High Attn
ISIC_0555146,UNK,UNK,True,0.6923894286155701,0.10960402469908004,0.008120511658489704,0.0006588681717403233,0.4186818618327379,Q4: High Conf + Low Attn
ISIC_0248628,UNK,UNK,True,0.8232613205909729,0.32710970932334527,0.008152493275702,0.0006784822908230126,0.4972177896648645,Q4: High Conf + Low Attn
ISIC_0087297,UNK,UNK,True,0.7169311046600342,0.14040112997173404,0.007384472992271185,0.0006142721977084875,0.43311245199292897,Q4: High Conf + Low Attn
ISIC_8680266,UNK,UNK,True,0.5955957770347595,0.026531330844142942,0.008539777249097824,0.0008817654452286661,0.3607733771204948,Q3: Low Conf + Low Attn
